date,hits,keyword
2012-01-01T00:00:00Z,2,Mario Draghi
2012-02-01T00:00:00Z,1,Mario Draghi
2012-03-01T00:00:00Z,1,Mario Draghi
2012-04-01T00:00:00Z,2,Mario Draghi
2012-05-01T00:00:00Z,2,Mario Draghi
2012-06-01T00:00:00Z,2,Mario Draghi
2012-07-01T00:00:00Z,4,Mario Draghi
2012-08-01T00:00:00Z,4,Mario Draghi
2012-09-01T00:00:00Z,7,Mario Draghi
2012-10-01T00:00:00Z,7,Mario Draghi
2012-11-01T00:00:00Z,2,Mario Draghi
2012-12-01T00:00:00Z,2,Mario Draghi
2013-01-01T00:00:00Z,2,Mario Draghi
2013-02-01T00:00:00Z,3,Mario Draghi
2013-03-01T00:00:00Z,2,Mario Draghi
2013-04-01T00:00:00Z,2,Mario Draghi
2013-05-01T00:00:00Z,2,Mario Draghi
2013-06-01T00:00:00Z,1,Mario Draghi
2013-07-01T00:00:00Z,1,Mario Draghi
2013-08-01T00:00:00Z,1,Mario Draghi
2013-09-01T00:00:00Z,1,Mario Draghi
2013-10-01T00:00:00Z,1,Mario Draghi
2013-11-01T00:00:00Z,2,Mario Draghi
2013-12-01T00:00:00Z,1,Mario Draghi
2014-01-01T00:00:00Z,1,Mario Draghi
2014-02-01T00:00:00Z,1,Mario Draghi
2014-03-01T00:00:00Z,1,Mario Draghi
2014-04-01T00:00:00Z,1,Mario Draghi
2014-05-01T00:00:00Z,2,Mario Draghi
2014-06-01T00:00:00Z,2,Mario Draghi
2014-07-01T00:00:00Z,1,Mario Draghi
2014-08-01T00:00:00Z,2,Mario Draghi
2014-09-01T00:00:00Z,3,Mario Draghi
2014-10-01T00:00:00Z,2,Mario Draghi
2014-11-01T00:00:00Z,2,Mario Draghi
2014-12-01T00:00:00Z,2,Mario Draghi
2015-01-01T00:00:00Z,8,Mario Draghi
2015-02-01T00:00:00Z,2,Mario Draghi
2015-03-01T00:00:00Z,3,Mario Draghi
2015-04-01T00:00:00Z,6,Mario Draghi
2015-05-01T00:00:00Z,1,Mario Draghi
2015-06-01T00:00:00Z,2,Mario Draghi
2015-07-01T00:00:00Z,3,Mario Draghi
2015-08-01T00:00:00Z,1,Mario Draghi
2015-09-01T00:00:00Z,1,Mario Draghi
2015-10-01T00:00:00Z,1,Mario Draghi
2015-11-01T00:00:00Z,3,Mario Draghi
2015-12-01T00:00:00Z,3,Mario Draghi
2016-01-01T00:00:00Z,2,Mario Draghi
2016-02-01T00:00:00Z,2,Mario Draghi
2016-03-01T00:00:00Z,4,Mario Draghi
2016-04-01T00:00:00Z,2,Mario Draghi
2016-05-01T00:00:00Z,1,Mario Draghi
2016-06-01T00:00:00Z,2,Mario Draghi
2016-07-01T00:00:00Z,1,Mario Draghi
2016-08-01T00:00:00Z,1,Mario Draghi
2016-09-01T00:00:00Z,2,Mario Draghi
2016-10-01T00:00:00Z,1,Mario Draghi
2016-11-01T00:00:00Z,2,Mario Draghi
2016-12-01T00:00:00Z,1,Mario Draghi
2017-01-01T00:00:00Z,1,Mario Draghi
2017-02-01T00:00:00Z,1,Mario Draghi
2017-03-01T00:00:00Z,1,Mario Draghi
2017-04-01T00:00:00Z,1,Mario Draghi
2017-05-01T00:00:00Z,1,Mario Draghi
2017-06-01T00:00:00Z,1,Mario Draghi
2017-07-01T00:00:00Z,1,Mario Draghi
2017-08-01T00:00:00Z,1,Mario Draghi
2017-09-01T00:00:00Z,2,Mario Draghi
2017-10-01T00:00:00Z,1,Mario Draghi
2017-11-01T00:00:00Z,1,Mario Draghi
2017-12-01T00:00:00Z,1,Mario Draghi
2018-01-01T00:00:00Z,1,Mario Draghi
2018-02-01T00:00:00Z,2,Mario Draghi
2018-03-01T00:00:00Z,1,Mario Draghi
